Theta	Angle	Distance	Heading	Roll	Pitch	Voltage
36	343	13.35	278	6	14	7.65
36	343	13.35	278	6	14	7.68
36	343	13.35	278	6	14	7.68
36	343	13.35	278	6	14	7.68
36	343	13.35	278	6	14	7.67
36	343	13.35	278	6	14	7.67
36	343	13.35	278	6	14	7.67
36	343	13.35	278	6	14	7.67
36	343	13.35	277	6	14	7.67
36	343	13.35	277	6	14	7.67
36	343	13.35	277	6	14	7.67
36	343	13.35	277	6	14	7.66
36	343	13.35	277	6	14	7.66
36	343	13.35	277	6	14	7.70
36	343	13.35	277	6	14	7.65
36	343	13.35	277	6	14	7.65
36	343	13.35	277	6	14	7.63
36	343	13.35	278	6	14	7.63
36	343	13.35	277	6	14	7.64
36	343	13.35	277	6	14	7.63
36	343	13.35	277	6	14	7.65
36	343	13.35	277	5	14	7.63
36	343	13.35	277	5	14	7.63
36	343	13.35	277	5	14	7.60
36	343	13.35	277	5	14	7.60
36	343	13.35	277	5	14	7.61
37	343	13.35	276	5	14	7.59
36	343	13.35	277	5	14	7.59
36	343	13.35	277	5	14	7.56
36	343	13.35	277	5	14	7.56
36	343	13.35	277	5	14	7.57
36	343	13.35	278	5	14	7.56
36	343	13.35	278	5	14	7.59
36	343	13.35	278	4	14	7.56
36	343	13.35	278	4	14	7.56
36	343	13.35	278	4	15	7.57
35	343	13.35	279	5	15	7.56
35	343	13.35	280	5	15	7.57
35	343	13.35	280	5	15	7.56
35	343	13.35	279	5	15	7.58
35	343	13.35	280	5	15	7.55
35	343	13.35	280	5	15	7.58
35	343	13.35	280	5	15	7.56
35	343	13.35	280	5	15	7.55
35	343	13.35	280	5	15	7.57
35	343	13.35	280	5	15	7.57
35	343	13.35	280	5	15	7.61
35	343	13.35	280	5	15	7.57
35	343	13.35	280	5	15	7.57
34	343	13.35	281	5	16	7.58
34	343	13.35	281	5	16	7.57
34	343	13.35	281	5	16	7.59
34	343	13.35	281	5	16	7.57
34	343	13.35	281	5	16	7.57
34	343	13.35	281	5	16	7.58
34	343	13.35	281	5	16	7.57
34	343	13.35	281	5	16	7.59
34	343	13.35	281	5	16	7.57
34	343	13.35	281	5	16	7.57
34	343	13.35	281	6	16	7.58
33	343	13.35	282	6	16	7.57
33	343	13.35	282	6	16	7.59
33	343	13.35	282	6	16	7.57
33	343	13.35	282	6	16	7.61
33	343	13.35	282	6	16	7.57
33	343	13.35	283	6	16	7.57
33	343	13.35	283	6	16	7.57
33	343	13.35	283	6	16	7.55
33	343	13.35	282	6	16	7.60
33	343	13.35	283	6	16	7.57
33	343	13.35	283	6	16	7.57
33	343	13.35	282	6	16	7.58
33	343	13.35	282	6	16	7.57
33	343	13.35	283	6	16	7.59
33	343	13.35	283	6	16	7.57
33	343	13.35	283	5	16	7.57
33	343	13.35	283	5	16	7.58
33	343	13.35	283	5	16	7.57
36	348	13.16	283	5	16	7.59
36	348	13.16	283	5	16	7.57
36	348	13.16	283	5	16	7.57
36	348	13.16	283	5	16	7.58
36	348	13.16	283	5	16	7.57
36	348	13.16	283	5	16	7.59
36	348	13.16	283	5	16	7.57
36	348	13.16	283	5	16	7.61
36	348	13.16	283	5	16	7.62
35	348	13.16	284	5	16	7.62
35	348	13.16	284	5	16	7.63
35	348	13.16	284	5	16	7.62
35	348	13.16	284	5	16	7.64
35	348	13.16	284	5	16	7.61
35	348	13.16	285	5	16	7.61
35	348	13.16	285	5	16	7.62
35	348	13.16	284	5	16	7.61
35	348	13.16	284	5	16	7.63
35	348	13.16	284	5	16	7.60
35	348	13.16	284	5	16	7.60
35	348	13.16	284	5	16	7.61
35	348	13.16	284	5	16	7.60
35	348	13.16	284	5	16	7.62
35	348	13.16	284	5	16	7.60
35	348	13.16	284	5	16	7.59
35	348	13.16	284	5	16	7.59
35	348	13.16	284	5	16	7.59
35	348	13.16	284	4	16	7.60
35	348	13.16	284	4	16	7.58
35	348	13.16	284	4	16	7.61
36	348	13.16	283	4	16	7.57
36	348	13.16	283	4	15	7.57
36	348	13.16	283	4	15	7.59
36	348	13.16	283	4	15	7.57
36	348	13.16	283	4	15	7.60
36	348	13.16	282	4	15	7.58
36	348	13.16	283	4	15	7.58
36	348	13.16	283	4	15	7.59
36	348	13.16	283	4	15	7.58
36	348	13.16	283	3	15	7.61
36	348	13.16	283	3	15	7.58
36	348	13.16	283	3	15	7.58
36	348	13.16	283	3	15	7.59
35	348	13.16	284	3	16	7.58
36	348	13.16	283	3	15	7.60
35	348	13.16	284	3	16	7.58
35	348	13.16	284	3	16	7.58
36	348	13.16	283	3	15	7.58
35	348	13.16	284	3	15	7.58
35	348	13.16	284	3	15	7.59
36	348	13.16	283	3	15	7.57
36	348	13.16	283	3	15	7.61
36	348	13.16	283	3	15	7.58
36	348	13.16	283	3	15	7.56
36	348	13.16	283	3	15	7.58
36	348	13.16	283	3	15	7.56
36	348	13.16	283	3	15	7.59
36	348	13.16	283	3	15	7.55
36	348	13.16	283	3	15	7.56
36	348	13.16	283	3	15	7.54
36	348	13.16	283	2	15	7.55
36	348	13.16	283	2	14	7.54
36	348	13.16	283	2	15	7.56
36	348	13.16	283	2	14	7.56
36	348	13.16	282	2	14	7.57
36	348	13.16	282	2	14	7.57
36	348	13.16	282	2	14	7.56
36	348	13.16	283	2	14	7.59
36	348	13.16	283	2	14	7.57
36	348	13.16	282	2	14	7.60
36	348	13.16	282	2	14	7.58
36	348	13.16	282	2	14	7.58
36	348	13.16	282	2	14	7.60
37	348	13.16	281	2	14	7.58
36	348	13.16	282	2	14	7.61
37	348	13.16	281	2	15	7.57
37	348	13.16	281	2	15	7.57
37	348	13.16	281	2	15	7.59
37	348	13.16	281	2	15	7.57
37	348	13.16	281	2	15	7.61
37	348	13.16	281	2	15	7.57
37	348	13.16	281	2	15	7.57
37	348	13.16	281	2	15	7.58
37	348	13.16	281	2	15	7.57
37	348	13.16	281	2	15	7.57
37	348	13.16	281	2	15	7.54
37	348	13.16	281	2	15	7.55
37	348	13.16	281	2	15	7.55
37	348	13.16	281	2	14	7.54
37	348	13.16	281	2	14	7.56
37	348	13.16	281	2	14	7.54
36	348	13.16	282	2	14	7.58
37	348	13.16	281	2	14	7.58
37	348	13.16	281	2	14	7.57
37	348	13.16	281	2	14	7.59
37	348	13.16	281	2	14	7.57
37	348	13.16	280	2	14	7.60
37	348	13.16	280	2	14	7.57
37	348	13.16	280	1	13	7.57
37	348	13.16	280	1	13	7.58
37	348	13.16	280	1	13	7.56
37	348	13.16	280	1	13	7.60
37	348	13.16	280	1	13	7.57
38	348	13.16	279	1	13	7.57
38	348	13.16	279	1	13	7.58
38	348	13.16	279	1	13	7.58
38	348	13.16	279	1	13	7.61
38	348	13.16	279	1	13	7.58
38	348	13.16	279	1	13	7.58
38	348	13.16	279	1	13	7.59
37	348	13.16	280	0	13	7.58
38	348	13.16	279	0	13	7.57
38	348	13.16	279	0	13	7.59
38	348	13.16	279	0	13	7.57
38	348	13.16	279	0	13	7.60
38	348	13.16	279	0	13	7.60
38	348	13.16	279	0	13	7.60
38	348	13.16	279	0	13	7.62
38	348	13.16	279	0	13	7.60
38	348	13.16	279	0	13	7.63
38	348	13.16	279	0	13	7.60
38	348	13.16	279	0	13	7.60
38	348	13.16	279	0	13	7.60
38	348	13.16	279	0	13	7.58
38	348	13.16	278	0	13	7.61
38	348	13.16	279	0	13	7.57
38	348	13.16	279	0	13	7.57
38	348	13.16	279	0	13	7.58
37	348	13.16	280	0	13	7.57
37	348	13.16	280	0	13	7.60
37	348	13.16	280	0	13	7.57
37	348	13.16	280	0	13	7.57
37	348	13.16	280	0	13	7.58
37	348	13.16	280	0	13	7.56
37	348	13.16	280	0	13	7.59
37	348	13.16	280	0	13	7.56
37	348	13.16	280	0	13	7.56
37	348	13.16	280	0	13	7.56
37	348	13.16	280	0	13	7.56
37	348	13.16	280	0	13	7.57
37	348	13.16	280	0	13	7.55
37	348	13.16	280	0	13	7.59
37	348	13.16	280	0	13	7.59
38	348	13.16	279	0	13	7.59
37	348	13.16	280	0	13	7.60
37	348	13.16	280	0	13	7.59
38	348	13.16	279	0	13	7.62
38	348	13.16	279	0	13	7.62
38	348	13.16	279	0	13	7.62
38	348	13.16	279	0	13	7.63
38	348	13.16	279	0	13	7.61
38	348	13.16	279	0	12	7.64
38	348	13.16	279	0	12	7.61
38	348	13.16	279	0	12	7.61
38	348	13.16	279	0	12	7.62
38	348	13.16	279	0	12	7.60
38	348	13.16	279	0	12	7.63
38	348	13.16	279	0	12	7.59
38	348	13.16	279	0	12	7.59
38	348	13.16	279	0	12	7.60
38	348	13.16	279	0	12	7.59
38	348	13.16	278	0	12	7.61
38	348	13.16	278	0	12	7.59
38	348	13.16	278	0	12	7.60
38	348	13.16	278	0	12	7.60
38	348	13.16	278	0	12	7.59
38	348	13.16	279	0	12	7.60
38	348	13.16	279	0	12	7.58
38	348	13.16	278	0	12	7.58
38	348	13.16	278	0	12	7.59
38	348	13.16	278	0	12	7.58
38	348	13.16	278	0	12	7.60
38	348	13.16	278	0	12	7.57
38	348	13.16	278	0	12	7.60
38	348	13.16	278	1	13	7.57
38	348	13.16	278	1	13	7.57
38	348	13.16	279	1	12	7.59
38	348	13.16	279	1	13	7.57
38	348	13.16	279	1	13	7.60
38	348	13.16	278	1	12	7.57
38	348	13.16	278	1	12	7.57
38	348	13.16	278	1	12	7.58
38	348	13.16	278	0	12	7.57
38	348	13.16	279	0	12	7.58
38	348	13.16	279	0	12	7.54
38	348	13.16	279	0	12	7.54
38	348	13.16	279	0	12	7.55
38	348	13.16	279	0	12	7.54
38	348	13.16	278	0	12	7.56
38	348	13.16	279	0	12	7.54
38	348	13.16	279	0	12	7.54
38	348	13.16	278	0	12	7.54
38	348	13.16	278	0	12	7.53
38	348	13.16	278	0	12	7.55
38	348	13.16	278	0	12	7.53
38	348	13.16	278	0	12	7.57
38	348	13.16	278	0	12	7.57
38	348	13.16	278	0	12	7.57
38	348	13.16	278	0	12	7.58
38	348	13.16	278	0	12	7.56
38	348	13.16	278	0	12	7.59
38	348	13.16	278	0	13	7.60
38	348	13.16	278	0	13	7.59
38	348	13.16	279	0	13	7.61
38	348	13.16	279	0	13	7.59
38	348	13.16	279	0	13	7.63
38	348	13.16	279	0	13	7.63
38	348	13.16	279	0	13	7.63
38	348	13.16	279	0	13	7.64
38	348	13.16	279	0	13	7.62
38	348	13.16	279	1	13	7.65
38	348	13.16	279	1	13	7.62
38	348	13.16	279	1	13	7.62
38	348	13.16	279	1	13	7.63
37	348	13.16	280	1	13	7.62
37	348	13.16	280	1	13	7.64
37	348	13.16	280	1	13	7.62
37	348	13.16	280	1	13	7.61
38	348	13.16	279	1	13	7.62
38	348	13.16	279	1	13	7.61
38	348	13.16	279	1	13	7.63
37	348	13.16	280	1	13	7.61
37	348	13.16	280	1	13	7.60
37	348	13.16	280	1	13	7.61
37	348	13.16	280	1	13	7.60
38	348	13.16	279	1	13	7.62
38	348	13.16	279	1	13	7.60
38	348	13.16	279	1	13	7.60
38	348	13.16	279	1	13	7.60
38	348	13.16	279	1	13	7.59
38	348	13.16	279	1	13	7.61
38	348	13.16	279	1	13	7.59
38	348	13.16	279	1	13	7.62
38	348	13.16	279	1	12	7.58
38	348	13.16	279	1	12	7.59
38	348	13.16	279	1	12	7.60
38	348	13.16	279	1	12	7.59
38	348	13.16	279	1	12	7.61
38	348	13.16	279	1	12	7.58
38	348	13.16	279	1	12	7.58
38	348	13.16	278	1	12	7.58
38	348	13.16	278	1	12	7.57
38	348	13.16	278	1	12	7.60
38	348	13.16	278	1	12	7.56
38	348	13.16	278	1	12	7.57
38	348	13.16	278	1	12	7.57
38	348	13.16	278	1	12	7.56
39	348	13.16	277	1	12	7.58
38	348	13.16	278	1	12	7.58
38	348	13.16	278	1	12	7.58
38	348	13.16	278	1	12	7.58
38	348	13.16	278	1	12	7.58
38	348	13.16	278	1	12	7.59
38	348	13.16	278	1	12	7.57
38	348	13.16	278	1	12	7.61
38	348	13.16	278	1	12	7.59
38	348	13.16	278	1	12	7.59
38	348	13.16	278	1	12	7.60
38	348	13.16	278	0	12	7.59
38	348	13.16	278	0	12	7.62
38	348	13.16	278	0	12	7.58
38	348	13.16	278	0	12	7.57
38	348	13.16	278	0	12	7.58
38	348	13.16	278	0	12	7.56
38	348	13.16	278	0	12	7.60
38	348	13.16	278	1	13	7.56
38	348	13.16	279	1	13	7.56
38	348	13.16	279	1	13	7.57
38	348	13.16	279	1	13	7.56
38	348	13.16	279	1	13	7.56
38	348	13.16	279	1	13	7.52
37	348	13.16	280	1	13	7.53
38	348	13.16	279	1	13	7.54
38	348	13.16	279	1	13	7.53
37	348	13.16	280	1	13	7.55
37	348	13.16	280	1	13	7.53
38	348	13.16	279	1	13	7.53
38	348	13.16	279	1	13	7.53
38	348	13.16	279	1	13	7.52
37	348	13.16	280	1	13	7.54
37	348	13.16	280	1	13	7.52
37	348	13.16	280	1	13	7.56
37	348	13.16	280	1	13	7.57
37	348	13.16	280	1	13	7.57
37	348	13.16	281	1	13	7.58
37	348	13.16	280	1	13	7.56
37	348	13.16	280	1	13	7.59
37	348	13.16	280	1	13	7.56
38	348	13.16	279	2	13	7.56
38	348	13.16	279	1	13	7.58
37	348	13.16	280	1	12	7.58
37	348	13.16	281	1	12	7.61
36	348	13.16	282	1	12	7.57
35	348	13.16	284	1	11	7.57
34	348	13.16	286	1	11	7.58
32	348	13.16	289	1	11	7.57
31	348	13.16	291	0	10	7.59
29	348	13.16	295	0	10	7.57
27	348	12.76	299	0	10	7.57
25	348	12.76	303	0	9	7.54
22	348	12.76	308	0	9	7.54
20	348	12.76	312	0	9	7.56
18	348	12.76	315	0	9	7.54
16	348	12.76	319	0	9	7.54
15	348	12.76	321	0	9	7.51
13	348	12.76	324	0	9	7.51
12	348	12.76	326	0	9	7.53
10	348	12.76	329	0	9	7.52
8	348	12.76	332	0	9	7.54
6	348	12.76	336	-1	9	7.54
3	348	12.76	341	-1	8	7.53
1	348	12.76	345	-1	8	7.53
0	348	12.76	349	-1	7	7.53
-3	348	12.76	354	-1	7	7.57
-13	348	12.76	13	-3	6	7.54
-16	348	12.76	18	-3	6	7.57
-20	348	12.76	24	-3	7	7.57
-22	348	12.76	29	-4	7	7.60
-25	348	12.76	33	-4	7	7.58
-27	348	12.76	37	-4	7	7.54
-28	348	12.76	39	-4	6	7.53
-28	348	12.76	40	-4	6	7.51
-28	348	12.76	40	-4	6	7.51
-28	348	12.76	40	-4	5	7.48
-28	348	12.76	39	-4	5	7.47
-27	348	12.76	37	-3	5	7.46
-27	348	12.76	37	-3	5	7.45
-27	348	12.76	37	-3	6	7.44
-27	348	12.76	37	-2	6	7.45
-26	348	12.76	36	-2	7	7.45
-26	348	12.76	36	-2	7	7.45
-26	348	12.76	35	-2	7	7.45
-25	348	12.76	34	-1	7	7.48
-23	348	12.76	31	-1	7	7.48
-22	348	12.76	28	0	7	7.48
-20	348	12.76	25	0	7	7.48
-18	348	12.76	22	0	6	7.48
-17	348	12.76	19	0	7	7.48
-18	343	12.55	16	1	7	7.48
-17	343	12.55	15	1	7	7.52
-17	343	12.55	15	1	7	7.55
-17	343	12.55	15	1	7	7.58
-18	343	12.55	16	1	8	7.61
-17	343	12.55	15	1	8	7.64
-17	343	12.55	14	2	8	7.66
-15	343	12.55	11	2	8	7.67
-13	343	12.55	8	2	7	7.65
-13	343	12.55	7	3	7	7.63
-13	343	12.55	7	3	7	7.61
-12	343	12.55	6	3	7	7.59
-12	343	12.55	5	3	7	7.59
-11	343	12.55	3	3	7	7.57
-9	343	12.55	0	4	8	7.55
-8	343	12.55	359	4	8	7.54
-8	343	12.55	359	4	8	7.52
-9	343	12.55	0	4	8	7.52
-10	343	12.55	2	4	7	7.51
-11	343	12.55	4	4	7	7.51
-12	343	12.55	5	4	8	7.47
-12	343	12.55	5	4	8	7.42
-12	343	12.55	6	4	8	7.39
-12	343	12.55	6	4	8	7.35
-12	343	12.55	6	4	8	7.33
-12	343	12.55	6	4	8	7.30
-12	343	12.55	6	4	8	7.29
-14	343	12.55	9	4	9	7.32
-14	343	12.55	9	4	8	7.36
-15	343	12.55	10	5	8	7.38
-15	343	12.55	10	5	8	7.38
-15	343	12.55	11	5	8	7.40
-15	343	12.55	11	5	8	7.42
-16	343	12.55	12	5	7	7.42
-16	343	12.55	13	5	7	7.45
-17	343	12.55	14	5	7	7.45
-17	343	12.55	15	5	7	7.45
-18	343	12.55	17	4	6	7.45
-20	343	12.55	20	4	6	7.49
-22	343	12.55	23	4	6	7.53
-23	343	12.55	26	4	6	7.57
-25	343	12.55	28	3	5	7.57
-25	343	12.55	29	3	5	7.56
-25	343	12.55	29	4	5	7.56
-25	343	12.55	28	4	5	7.55
-25	342	11.75	28	4	5	7.54
-25	342	11.75	27	4	5	7.54
-25	342	11.75	28	4	5	7.53
-26	342	11.75	30	4	5	7.51
-27	342	11.75	32	3	5	7.50
-29	342	11.75	35	3	6	7.48
-30	342	11.75	36	3	6	7.48
-31	342	11.75	38	3	6	7.48
-32	342	11.75	40	3	6	7.48
-32	342	11.75	40	3	6	7.48
-32	342	11.75	40	3	6	7.48
-32	342	11.75	40	3	6	7.48
-31	342	11.75	39	3	7	7.48
-31	342	11.75	39	3	7	7.48
-31	342	11.75	38	3	7	7.48
-31	342	11.75	38	3	7	7.48
-30	342	11.75	37	3	7	7.48
-30	342	11.75	36	3	7	7.51
-30	342	11.75	36	3	7	7.53
-30	342	11.75	36	3	7	7.56
-30	342	11.75	36	3	7	7.55
-28	342	11.75	34	3	6	7.54
-28	342	11.75	33	3	6	7.52
-27	342	11.75	31	3	6	7.50
-26	342	11.75	29	4	6	7.50
-25	342	11.75	27	4	6	7.50
-23	342	11.75	25	4	6	7.49
-23	342	11.75	24	4	6	7.49
-22	342	11.75	23	4	6	7.48
-21	342	11.75	21	4	6	7.47
-21	342	11.75	20	4	6	7.47
-20	342	11.75	18	4	6	7.47
-19	342	11.75	17	4	6	7.47
-18	342	11.75	15	4	7	7.47
-18	342	11.75	15	4	7	7.47
-18	342	11.75	15	4	7	7.47
-17	342	11.75	14	4	7	7.47
-16	342	11.75	11	4	7	7.47
-15	342	11.75	9	4	7	7.48
-16	340	11.35	9	4	7	7.48
-15	340	11.35	8	4	6	7.51
-15	340	11.35	7	4	6	7.54
-15	340	11.35	7	4	6	7.58
-14	340	11.35	6	4	6	7.57
-13	340	11.35	5	4	5	7.57
-12	340	11.35	3	4	5	7.56
-12	340	11.35	2	4	5	7.55
-11	340	11.35	0	4	6	7.55
-10	340	11.35	359	4	5	7.54
-10	340	11.35	358	4	5	7.53
-10	340	11.35	358	4	5	7.52
-10	340	11.35	358	4	5	7.51
-9	340	11.35	357	4	5	7.50
-8	340	11.35	356	4	5	7.50
-7	340	11.35	354	4	5	7.47
-7	340	11.35	354	4	5	7.47
-7	340	11.35	353	4	5	7.47
-7	340	11.35	353	4	5	7.47
-7	340	11.35	354	4	5	7.47
-7	340	11.35	353	4	5	7.45
-6	340	11.35	352	4	5	7.45
-5	340	11.35	350	4	5	7.41
-4	340	11.35	348	4	5	7.41
-4	340	11.35	348	4	4	7.42
-4	340	11.35	348	4	4	7.44
-3	340	11.35	347	4	4	7.46
-2	340	11.35	345	4	4	7.46
-1	340	11.35	343	4	5	7.49
-1	340	11.35	342	4	5	7.49
-1	340	11.35	342	4	5	7.50
-1	340	11.35	343	4	5	7.52
-1	340	11.35	343	4	5	7.51
-2	340	11.35	344	4	5	7.52
-3	340	11.35	346	4	5	7.54
-3	340	11.35	346	4	5	7.53
-3	340	11.35	346	4	5	7.55
-2	340	11.35	344	4	6	7.53
-2	340	11.35	344	4	6	7.53
-1	340	11.35	343	4	6	7.53
-2	340	11.35	344	4	6	7.53
-2	340	11.35	344	4	6	7.55
-2	340	11.35	345	4	6	7.53
-2	340	11.35	344	4	6	7.56
-2	340	11.35	345	4	6	7.53
-3	340	11.35	346	4	5	7.53
-4	340	11.35	348	4	5	7.54
-5	340	11.35	350	3	5	7.52
-7	340	11.35	353	3	5	7.56
-7	340	11.35	354	3	5	7.52
-7	340	11.35	354	3	5	7.52
-7	340	11.35	354	3	5	7.53
-7	340	11.35	353	3	5	7.52
-7	340	11.35	354	3	5	7.54
-8	340	10.56	355	3	5	7.50
-7	340	10.56	353	3	5	7.50
-6	340	10.56	352	3	5	7.49
-5	340	10.56	350	3	5	7.49
-3	340	10.56	347	3	5	7.51
-3	340	10.56	346	3	5	7.50
-2	340	10.56	345	3	5	7.50
-1	340	10.56	342	3	5	7.49
1	340	10.56	338	4	5	7.49
3	340	10.56	334	4	5	7.50
4	340	10.56	332	4	5	7.47
5	340	10.56	330	3	5	7.50
6	340	10.56	329	3	5	7.50
6	340	10.56	328	3	4	7.50
7	340	10.56	327	3	4	7.50
7	340	10.56	327	3	4	7.47
8	340	10.56	325	3	4	7.51
10	340	10.56	322	3	5	7.51
11	340	10.56	319	4	5	7.51
13	340	10.56	315	4	5	7.52
16	340	10.56	311	4	5	7.52
16	340	10.56	310	4	5	7.54
16	340	10.56	310	4	5	7.54
15	340	10.56	312	4	5	7.56
15	340	10.56	312	4	5	7.57
15	340	10.56	313	4	5	7.57
14	340	10.56	314	4	5	7.57
15	340	10.56	313	4	5	7.57
15	340	10.56	313	4	5	7.56
15	340	10.56	313	4	5	7.56
14	340	10.56	314	4	5	7.56
14	340	10.56	314	4	5	7.57
14	340	10.56	314	4	5	7.58
13	340	10.56	316	4	4	7.55
14	344	9.13	318	4	4	7.55
13	344	9.13	320	4	4	7.55
12	344	9.13	321	4	4	7.56
11	344	9.13	324	4	4	7.56
10	344	9.13	326	4	3	7.56
8	344	9.13	328	4	3	7.56
7	344	9.13	330	4	3	7.56
6	344	9.13	333	3	3	7.56
5	344	9.13	334	3	3	7.52
5	344	9.13	334	3	3	7.52
5	344	9.13	335	3	3	7.54
5	344	9.13	335	3	3	7.54
5	344	9.13	335	3	3	7.57
5	344	9.13	335	3	2	7.55
5	344	9.13	335	3	3	7.54
5	344	9.13	335	3	2	7.55
4	344	9.13	336	2	2	7.55
3	344	9.13	337	2	2	7.58
2	344	9.13	339	2	2	7.58
2	344	9.13	339	2	2	7.57
2	344	9.13	340	2	2	7.58
1	344	9.13	341	2	3	7.57
1	344	9.13	341	2	3	7.57
2	344	9.13	340	2	3	7.57
2	344	9.13	339	2	3	7.57
2	344	9.13	339	2	3	7.57
3	344	9.13	338	2	3	7.55
2	344	9.13	339	2	2	7.56
3	344	9.13	338	2	2	7.58
5	344	9.13	335	2	2	7.59
6	344	9.13	332	2	3	7.59
8	344	9.13	328	2	3	7.59
10	344	9.13	326	2	3	7.56
10	344	9.13	326	2	3	7.56
10	344	9.13	326	2	2	7.58
8	344	9.13	328	2	2	7.59
8	344	9.13	328	2	2	7.59
9	344	9.13	327	1	2	7.59
10	344	9.13	326	1	2	7.59
10	344	9.13	325	1	3	7.59
10	344	9.13	325	1	3	7.62
10	344	9.13	326	0	3	7.62
10	344	9.13	326	0	3	7.60
10	344	9.13	326	0	3	7.60
10	344	9.13	326	0	3	7.60
10	344	9.13	326	0	3	7.59
10	344	9.13	325	0	3	7.57
12	349	7.08	326	0	3	7.59
12	349	7.08	326	0	3	7.61
12	349	7.08	327	0	3	7.61
11	349	7.08	328	0	3	7.60
11	349	7.08	329	0	3	7.56
10	349	7.08	331	0	3	7.56
9	349	7.08	332	0	3	7.58
10	349	7.08	331	0	3	7.58
9	349	7.08	332	0	3	7.58
7	349	7.08	335	0	3	7.59
6	349	7.08	338	0	3	7.59
5	349	7.08	340	0	3	7.56
1	349	7.08	347	0	3	7.56
0	349	7.08	348	-1	3	7.57
0	349	7.08	350	-1	4	7.56
-1	349	7.08	351	-1	4	7.56
-1	349	7.08	351	-1	4	7.57
0	349	7.08	348	-1	5	7.61
1	349	7.08	346	0	5	7.61
2	349	7.08	344	0	5	7.61
2	349	7.08	344	0	5	7.61
2	349	7.08	345	-1	4	7.59
2	349	7.08	345	-1	4	7.57
2	349	7.08	345	0	4	7.56
3	349	7.08	343	0	4	7.59
3	349	7.08	342	0	4	7.61
3	349	7.08	342	0	4	7.62
4	349	7.08	341	0	4	7.59
5	349	7.08	340	0	4	7.57
5	349	7.08	340	-1	4	7.56
5	349	7.08	339	-1	4	7.56
5	349	7.08	340	-1	4	7.59
5	349	7.08	340	-1	4	7.60
5	349	7.08	340	-1	4	7.56
5	349	7.08	339	-1	4	7.53
6	349	7.08	338	-1	4	7.52
6	349	7.08	337	-1	4	7.52
6	349	7.08	337	-1	4	7.53
6	347	5.87	335	-1	5	7.52
7	347	5.87	333	-1	5	7.52
7	347	5.87	333	-1	5	7.49
7	347	5.87	333	-1	5	7.48
7	347	5.87	334	-1	5	7.50
6	347	5.87	335	-1	5	7.52
6	347	5.87	336	-2	4	7.53
6	347	5.87	336	-2	4	7.53
6	347	5.87	336	-2	4	7.49
5	347	5.87	337	-2	4	7.48
5	347	5.87	337	-2	4	7.51
5	347	5.87	338	-2	4	7.53
5	347	5.87	338	-2	4	7.54
5	347	5.87	338	-2	4	7.54
5	347	5.87	338	-2	4	7.50
5	347	5.87	338	-2	4	7.48
5	347	5.87	337	-2	4	7.52
6	347	5.87	336	-2	4	7.54
6	347	5.87	336	-2	4	7.55
6	347	5.87	335	-2	4	7.55
7	347	5.87	334	-1	4	7.51
7	347	5.87	334	-1	4	7.50
7	347	5.87	334	-2	4	7.49
6	347	5.87	335	-2	4	7.53
6	347	5.87	336	-2	4	7.54
5	347	5.87	338	-2	3	7.49
4	347	5.87	339	-2	3	7.48
3	347	5.87	340	-2	3	7.52
3	347	5.87	340	-2	3	7.53
3	347	5.87	340	-2	3	7.53
3	347	5.87	341	-2	3	7.50
2	347	5.87	342	-2	3	7.47
2	347	5.87	342	-2	3	7.47
2	347	5.87	343	-2	3	7.51
2	347	5.87	343	-2	4	7.53
2	347	5.87	342	-2	4	7.53
2	347	5.87	342	-2	4	7.48
2	347	5.87	342	-2	4	7.45
3	347	5.87	341	-2	4	7.44
3	347	5.87	341	-2	4	7.48
2	347	5.87	342	-2	4	7.50
2	347	5.87	342	-2	4	7.50
2	347	5.87	342	-2	4	7.46
2	347	5.87	342	-2	4	7.44
3	347	5.87	341	-2	4	7.43
3	347	5.87	341	-2	4	7.47
3	347	5.87	341	-2	4	7.48
3	347	5.87	340	-2	4	7.49
2	344	4.45	339	-2	4	7.45
3	344	4.45	338	-1	4	7.43
4	344	4.45	336	-1	4	7.42
6	344	4.45	333	-1	4	7.45
6	344	4.45	332	-1	4	7.47
6	344	4.45	332	-1	4	7.47
6	344	4.45	333	-1	4	7.48
5	344	4.45	334	-1	4	7.46
5	344	4.45	335	-1	4	7.45
5	344	4.45	335	-1	4	7.50
5	344	4.45	335	-1	4	7.53
5	344	4.45	334	-1	4	7.54
5	344	4.45	335	-1	4	7.54
4	344	4.45	336	-1	4	7.51
3	344	4.45	337	-1	3	7.50
3	344	4.45	338	-1	3	7.53
2	344	4.45	339	-1	3	7.55
2	344	4.45	339	-1	4	7.56
3	344	4.45	338	-1	4	7.56
3	344	4.45	337	-1	4	7.54
4	344	4.45	336	-1	4	7.52
5	344	4.45	335	-1	4	7.56
5	344	4.45	335	-1	4	7.58
5	344	4.45	335	-1	4	7.59
4	344	4.45	336	-1	3	7.59
4	344	4.45	336	-1	3	7.56
4	344	4.45	336	-1	3	7.56
5	344	4.45	335	-1	3	7.55
7	344	4.45	330	0	4	7.58
7	344	4.45	330	0	4	7.54
7	344	4.45	331	0	4	7.52
7	344	4.45	331	0	4	7.53
7	344	4.45	331	0	4	7.55
7	344	4.45	331	0	4	7.57
6	344	4.45	332	0	4	7.57
7	344	4.45	331	0	4	7.53
6	344	4.45	332	-1	4	7.52
6	344	4.45	332	-1	4	7.52
